phecode	sex	description	group	ICD9	ICD10
008	Both	Intestinal infection	infectious diseases	001,001.0,001.1,001.9,002,002.0,002.1,002.2,002.3,002.9,003,003.0,003.1,003.2,003.8,003.9,004,004.0,004.1,004.2,004.3,004.8,004.9,005,005.0,005.1,005.2,005.3,005.4,005.8,005.9,006,006.0,006.1,006.2,006.3,006.4,006.5,006.6,006.8,006.9,007,007.0,007.1,007.2,007.3,007.8,007.9,008,008.0,008.1,008.2,008.3,008.4,008.40,008.49,008.5,008.6,008.8,009,009.0,009.1,009.2,009.3,022.2	A00,A00.0,A00.1,A00.9,A01,A01.0,A01.1,A01.2,A01.3,A01.4,A02,A02.0,A02.1,A02.2,A02.8,A02.9,A03,A03.0,A03.1,A03.2,A03.3,A03.8,A03.9,A04.0,A04.1,A04.2,A04.3,A04.4,A04.5,A04.6,A04.7,A04.8,A04.9,A05.0,A05.1,A05.2,A05.3,A05.4,A05.8,A05.9,A06,A06.0,A06.1,A06.2,A06.3,A06.4,A06.5,A06.6,A06.7,A06.8,A06.9,A07,A07.0,A07.1,A07.2,A07.3,A07.8,A07.9,A08,A08.0,A08.1,A08.2,A08.3,A08.4,A08.5,A09,A09.0,A09.9,A21.3,A22.2
008.5	Both	Bacterial enteritis	infectious diseases	002.0,003,003.0,003.1,003.2,003.8,003.9,004,004.0,004.1,004.2,004.3,004.8,004.9,005,005.0,005.1,005.2,005.3,005.4,005.8,005.9,008.0,008.1,008.2,008.3,008.4,008.40,008.49,008.5	A01.0,A02,A02.0,A02.1,A02.2,A02.8,A02.9,A03,A03.0,A03.1,A03.2,A03.3,A03.8,A03.9,A04.0,A04.1,A04.2,A04.3,A04.4,A04.5,A04.6,A04.7,A04.8,A04.9,A05.0,A05.1,A05.2,A05.3,A05.4,A05.8
008.52	Both	Intestinal infection due to C. difficile	infectious diseases		A04.7
008.6	Both	Viral Enteritis	infectious diseases	008.6,008.8	A08,A08.0,A08.1,A08.2,A08.3,A08.4,A08.5
038	Both	Septicemia	infectious diseases	003.1,020.2,022.3,036.2,038,038.0,038.1,038.2,038.3,038.4,038.8,038.9,054.5,790.7	A02.1,A20.7,A22.7,A39.2,A39.3,A39.4,A40,A40.0,A40.1,A40.2,A40.3,A40.8,A40.9,A41.0,A41.1,A41.2,A41.3,A41.4,A41.5,A41.8,A41.9,B00.7
038.1	Both	Gram negative septicemia	infectious diseases	003.1,020.2,036.2,038.0,038.4	A02.1,A20.7,A39.2,A39.3,A39.4,A40,A40.0,A40.1,A40.2,A40.3,A40.8,A40.9,A41.3,A41.5
038.2	Both	Gram positive septicemia	infectious diseases	022.3,038.1,038.2	A22.7,A40.3,A41.0,A41.1,A41.2
041	Both	Bacterial infection NOS	infectious diseases	020,020.0,020.1,020.2,020.3,020.4,020.5,020.8,020.9,021,021.9,022,022.0,022.1,022.2,022.3,022.8,022.9,023,023.0,023.1,023.2,023.3,023.8,023.9,024,024.9,025,025.9,026,026.0,026.1,026.9,027,027.0,027.1,027.2,027.8,027.9,032,032.0,032.1,032.2,032.3,032.8,032.9,033,033.0,033.1,033.8,033.9,034,034.0,034.1,036,036.0,036.1,036.2,036.3,036.4,036.8,036.9,037,037.9,039,039.0,039.1,039.2,039.3,039.4,039.8,039.9,040,040.0,040.1,040.2,040.3,040.8,041,041.0,041.1,041.2,041.3,041.4,041.5,041.6,041.7,041.8,041.9,390,390.9,391,391.0,391.1,391.2,391.8,391.9,392,392.0,392.9	A15.9,A20,A20.0,A20.1,A20.2,A20.3,A20.7,A20.8,A20.9,A21,A21.0,A21.1,A21.2,A21.3,A21.7,A21.8,A21.9,A22,A22.0,A22.1,A22.2,A22.7,A22.8,A22.9,A23,A23.0,A23.1,A23.2,A23.3,A23.8,A23.9,A24,A24.0,A24.1,A24.2,A24.3,A24.4,A25,A25.0,A25.1,A25.9,A26,A26.0,A26.7,A26.8,A26.9,A28.0,A28.2,A28.8,A28.9,A32,A32.0,A32.1,A32.7,A32.8,A32.9,A35,A36,A36.0,A36.1,A36.2,A36.3,A36.8,A36.9,A37,A37.0,A37.1,A37.8,A37.9,A38,A39,A39.0,A39.1,A39.2,A39.3,A39.4,A39.5,A39.8,A39.9,A42,A42.0,A42.1,A42.2,A42.7,A42.8,A42.9,A43,A43.0,A43.1,A43.8,A43.9,A48.0,A48.2,A48.3,A48.4,A48.8,A49,A49.0,A49.1,A49.2,A49.3,A49.8,A49.9,B47,B47.0,B47.1,B47.9,B95.0,B95.1,B95.2,B95.3,B95.4,B95.5,B95.6,B95.7,B95.8,B96.2,B96.3,B96.4,B96.5,B96.6,B96.7,B96.8,I00,I02,I02.0,I02.9,J20.0,J20.2,M00.0,M00.00,M00.01,M00.02,M00.03,M00.04,M00.05,M00.06,M00.07,M00.08,M00.09,M00.1,M00.10,M00.11,M00.12,M00.13,M00.14,M00.15,M00.16,M00.17,M00.18,M00.19,M00.2,M00.20,M00.21,M00.22,M00.23,M00.24,M00.25,M00.26,M00.27,M00.28,M00.29
041.1	Both	Staphylococcus infections	infectious diseases	041.1	A49.0,B95.6,B95.7,B95.8,M00.0,M00.00,M00.01,M00.02,M00.03,M00.04,M00.05,M00.06,M00.07,M00.08,M00.09
041.2	Both	Streptococcus infection	infectious diseases	034,034.0,034.1,041.0,390,390.9,391,391.0,391.1,391.2,391.8,391.9,392,392.0,392.9	A38,A49.1,B95.0,B95.1,B95.2,B95.3,B95.4,B95.5,I00,I02,I02.0,I02.9,J20.2,M00.2,M00.20,M00.21,M00.22,M00.23,M00.24,M00.25,M00.26,M00.27,M00.28,M00.29
