phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
008	12674	395908	Both	Intestinal infection	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.008.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.008.GATE.txt.vcf.gz.tbi
008.5	3179	395908	Both	Bacterial enteritis	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.008.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.008.5.GATE.txt.vcf.gz.tbi
008.52	836	395908	Both	Intestinal infection due to C. difficile	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.008.52.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.008.52.GATE.txt.vcf.gz.tbi
008.6	1094	395908	Both	Viral Enteritis	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.008.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.008.6.GATE.txt.vcf.gz.tbi
038	5949	389968	Both	Septicemia	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.038.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.038.GATE.txt.vcf.gz.tbi
038.1	1241	389968	Both	Gram negative septicemia	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.038.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.038.1.GATE.txt.vcf.gz.tbi
038.2	627	389968	Both	Gram positive septicemia	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.038.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.038.2.GATE.txt.vcf.gz.tbi
041	14439	389968	Both	Bacterial infection NOS	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.041.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.041.GATE.txt.vcf.gz.tbi
041.1	3744	389968	Both	Staphylococcus infections	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.041.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.041.1.GATE.txt.vcf.gz.tbi
041.2	1975	389968	Both	Streptococcus infection	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.041.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.041.2.GATE.txt.vcf.gz.tbi
041.4	3672	389968	Both	E. coli	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.041.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.041.4.GATE.txt.vcf.gz.tbi
053	624	401776	Both	Herpes zoster	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.053.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.053.GATE.txt.vcf.gz.tbi
070	655	401776	Both	Viral hepatitis	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.070.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.070.GATE.txt.vcf.gz.tbi
070.9	588	401776	Both	Hepatitis NOS	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.070.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.070.9.GATE.txt.vcf.gz.tbi
078	1136	401776	Both	Viral warts & HPV	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.078.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.078.GATE.txt.vcf.gz.tbi
079	3392	401776	Both	Viral infection	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.079.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.079.GATE.txt.vcf.gz.tbi
080	5128	402483	Both	Postoperative infection	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.080.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.080.GATE.txt.vcf.gz.tbi
081	1184	402483	Both	Infection/inflammation of internal prosthetic device; implant; and graft	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.081.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.081.GATE.txt.vcf.gz.tbi
112	2980	404957	Both	Candidiasis	infectious diseases	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.112.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.112.GATE.txt.vcf.gz.tbi
